ICO,abecedni_seznam_obci,trideni,okres,ORP,typ_obce__I_II_III_,kod_okresu,kod_orp,kod_obce,kod_RUIAN,senatni_volebni_obvod,web,ID_datove_schranky,typ_uradu,nazev_uradu,sidlo_obce_ulice,sidlo_obce_cislo_domovni,mesto,PSC,podatelna___mail,podatelna___tel__cislo,ZS__ano_ne_,vidimace_a_legalizace__ano_ne_,DIC_neplátce_DPH,zemepisna_delka_X,zemepisna_sirka__Y,WKT_souradnice,FID,x,y
00262277,Albrechtice v Jizerských horách,Obec,Jablonec nad Nisou,Tanvald,I.,CZ0512,5108,563528,CZ051,35,www.albrechtice-jh.cz,3tnap4y,Obecní úřad,Obecní úřad Albrechtice v Jizerských horách,Albrechtice v Jizerských horách ,226,Albrechtice v Jizerských horách,46843,podatelna@albrechtice-jh.cz,483381504,ano,ano,CZ00262277,,50.7618203,POINT(50.7618203  15.2787553),1,1700823.25995103,6579270.14242743
00525511,Bedřichov,Obec,Jablonec nad Nisou,Jablonec nad Nisou,I.,CZ0512,5103,563536,CZ051,35,www.bedrichov.cz,97abtyg,Obecní úřad,Obecní úřad Bedřichov,Bedřichov ,218,Bedřichov,46812,obec@bedrichov.cz; podatelna@bedrichov.cz,483380163; 733126530,ne,ano,CZ00525511,,50.7899794,POINT(50.7899794  15.1458297),2,1686026.04984564,6584227.25633013
00275603,Bělá,Obec,Semily,Semily,I.,CZ0514,5107,576972,CZ051,35,www.belasm.cz,k9xatpz,Obecní úřad,Obecní úřad Bělá,Bělá ,142,Bělá,51401,bela.sm@worldonline.cz,775203677,ne,ano,CZ00275603,,50.5341611,POINT(50.5341611  15.4456056),3,1719396.95038573,6539302.23540753
00275581,Benecko,Obec,Semily,Jilemnice,I.,CZ0514,5104,576981,CZ051,35,www.obecbenecko.cz,s5sapb4,Obecní úřad,Obecní úřad Benecko,Benecko ,190,Benecko,51237,podatelna@obecbenecko.cz,481582625,ano,ano,CZ00275581,,50.6669433,POINT(50.6669433  15.5492444),4,1730933.96882816,6562589.96638841
00275590,Benešov u Semil,Obec,Semily,Semily,I.,CZ0514,5107,576999,CZ051,35,www.benesovusemil.cz,shxbp99,Obecní úřad,Obecní úřad Benešov u Semil,Benešov u Semil ,125,Benešov u Semil,51206,obec@benesovusemil.cz,481622793,ano,ano,CZ00275590,,50.6031908,POINT(50.6031908  15.3735739),5,1711378.41822076,6551400.66581932
00673382,Bezděz,Obec,Česká Lípa,Česká Lípa,I.,CZ0511,5101,561398,CZ051,36,www.bezdez.cz,yrxapak,Obecní úřad,Obecní úřad Bezděz,Bezděz ,102,Bezděz,47201,obec@bezdez.cz,487873120; 606624484,ne,ne,CZ00673382,,50.5337183,POINT(50.5337183  14.7224964),6,1638900.8024538,6539224.68562829
00262668,Bílá,Obec,Liberec,Liberec,I.,CZ0513,5105,563901,CZ051,34,www.ou-bila.cz,f98an2b,Obecní úřad,Obecní úřad Bílá,Bílá ,76,Bílá,46343,info@ou-bila.cz,482727061,ne,ne,není plátce DPH,,50.6637394,POINT(50.6637394  15.0392750),7,1674164.43490001,6562027.28253728
00672106,Bílý Kostel nad Nisou,Obec,Liberec,Liberec,I.,CZ0513,5105,563919,CZ051,36,www.bily-kostel.cz,ic4bjj7,Obecní úřad,Obecní úřad Bílý Kostel nad Nisou,Bílý Kostel nad Nisou ,206,Bílý Kostel nad Nisou,46331,obec@bily-kostel.cz,485143418; 702291136,ano,ano,není plátce DPH,,50.8232192,POINT(50.8232192  14.9245281),8,1661390.8684219,6590082.6185156
00831417,Bílý Potok,Obec,Liberec,Frýdlant,I.,CZ0513,5102,546631,CZ051,34,www.bily-potok.cz,4nfb5j4,Obecní úřad,Obecní úřad Bílý Potok,Bílý Potok ,337,Bílý Potok,46362,obec@bily-potok.cz,482323368; 482322152,ano,ano,CZ00831417,,50.8732614,POINT(50.8732614  15.2242911),9,1694760.33294057,6598905.67724503
00673099,Blatce,Obec,Česká Lípa,Česká Lípa,I.,CZ0511,5101,561401,CZ051,36,www.blatce.cz,vfab6y2,Obecní úřad,Obecní úřad Blatce,Houska ,79,Blatce,47201,blatce@blatce.cz,487 876268,ne,ne,není plátce DPH,,50.4972094,POINT(50.4972094  14.6168872),10,1627144.44008672,6532833.20180934
