Year,Month,Element,Cesko,JHC,JHM,KVK,HKK,LBK,MSK,OLK,PAK,PLK,PHA+STC,ULK,VYS,ZLK
1961,01,T,-3.4,-3.9,-3.2,-3.4,-3.3,-3.7,-3.4,-3.7,-3.4,-3.2,-2.8,-3.4,-3.9,-3.2
1962,01,T,-1.2,-1.8,-1,-1.2,-1.4,-1.5,-1.2,-1.6,-1.4,-0.7,-0.3,-0.4,-2.1,-1
1963,01,T,-8.9,-8.8,-8.3,-9.4,-8.7,-9,-10.6,-9.6,-8.9,-8.8,-8.1,-8.5,-9.1,-9.6
1964,01,T,-5.9,-5.8,-6.2,-5.7,-6.1,-5.6,-5.8,-6.4,-6.2,-5.6,-5.6,-5.6,-6.5,-6.6
1965,01,T,-0.8,-0.6,-1.1,-1.1,-1,-0.8,-1.4,-1.7,-1.2,-0.4,0.3,0,-1.7,-0.8
1966,01,T,-5.4,-5.4,-5.1,-5.6,-5.8,-6.1,-5.9,-5.8,-5.9,-5,-4.8,-5.1,-6.1,-5.4
1967,01,T,-2.5,-2.3,-2.3,-2.6,-3.1,-3.1,-3.3,-3.4,-3.1,-2,-1.7,-1.8,-3.3,-3
1968,01,T,-3.7,-3.5,-3.8,-3.9,-4.3,-4.2,-4.2,-4.4,-4.2,-3.3,-2.9,-2.9,-4.5,-4.2
1969,01,T,-2.9,-2.6,-3.1,-2.8,-3.3,-3,-4,-3.8,-3.4,-2.2,-2.1,-2.3,-3.7,-3.5
1970,01,T,-3.9,-3.9,-3.2,-5.1,-4,-4.4,-4.1,-4,-4,-4.1,-3.5,-4.2,-4.5,-3
1971,01,T,-3.6,-3.9,-3.4,-4.1,-3.6,-3.1,-2.9,-3.2,-3.5,-4.4,-3.8,-4,-3.7,-2.7
1972,01,T,-3.9,-4.3,-3.1,-4.9,-3.6,-3.9,-4.5,-4.1,-3.8,-4.3,-3.3,-3.8,-4.5,-3.1
1973,01,T,-1.8,-2.4,-1.3,-2.6,-1.8,-1.6,-1.8,-1.7,-2,-2.3,-1.4,-1.5,-2.6,-1.1
1974,01,T,0.8,0.7,0.8,0.3,0.6,0.8,0.4,0.4,0.6,0.9,1.7,1.2,-0.1,0.9
1975,01,T,2,1.6,2.1,1.4,1.7,1.9,2,1.8,1.9,1.7,2.7,2.6,1.3,2.2
1976,01,T,-1.1,-0.8,-0.4,-1.4,-1.8,-1.9,-2.4,-2,-1.5,-0.5,0,-0.4,-1.7,-2
1977,01,T,-1.8,-2.2,-1.4,-2.3,-1.7,-1.7,-1.4,-1.7,-1.8,-2.1,-1.4,-1.7,-2.5,-0.7
1978,01,T,-1,-1.5,-0.5,-1.9,-1.1,-1.1,-1.2,-1.3,-1.1,-1.4,-0.2,-0.5,-1.9,-0.7
